Asset ID,Repository Path,File Name,File Format,File Size,Pixel Width,Pixel Height,SHA-256,Git Blob SHA,Runtime Referenced,Runtime Page or Journey,Asset Family,Source Family,Duplicate Of,Variant Relationship,Deprecated,Unused,First Git Commit,First Commit Date,First Commit Author,Current Git Commit,Existing Registry Entry,Existing Evidence Location,Creation Method,Source,Creator,Tool or Platform,Model,Model Version,Prompt Evidence,Input Asset Evidence,Commercial Account Evidence,Terms Evidence,License,Attribution Requirement,Modification Rights,Redistribution Rights,Likeness or Privacy Risk,Trademark Risk,Reviewer,Review Date,Rights Status,Missing Evidence,Preview Eligibility,Release Eligibility,Replacement Required,Notes,Source File,Editable Master,Responsive Variants,Static Fallback,Reduced Motion Behavior,Gate Result
PHX-VIS-63D0EA3579A1,app/assets/images/backgrounds/generated/luoyang/longmen-grottoes/02-clear-morning.webp,02-clear-morning.webp,WEBP,254964,941,1672,9b77008f8fea72b57eb055652b8d875a46c1d8dad1e1404d37b13104d91b4df6,8318137f280f45f9584267bd10a5a24407fa255a,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:luoyang-longmen-grottoes,NONE,PRIMARY,NO,NO,5a7b56fe3157ac7b7430f592abb53cb0995bcce2,2026-07-30T05:32:40+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:5a7b56fe3157ac7b7430f592abb53cb0995bcce2,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-3BE0D0FD358E,app/assets/images/backgrounds/generated/luoyang/longmen-grottoes/03-river-mist.webp,03-river-mist.webp,WEBP,179622,941,1672,d680fb09a102881daa65c28baeaec38783d5dd26cf84b359676a133761a68823,24931c8b429cbfdc585158afaf0f8aa52292157e,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:luoyang-longmen-grottoes,NONE,PRIMARY,NO,NO,5a7b56fe3157ac7b7430f592abb53cb0995bcce2,2026-07-30T05:32:40+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:5a7b56fe3157ac7b7430f592abb53cb0995bcce2,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-66C9F9061CDD,app/assets/images/backgrounds/generated/luoyang/longmen-grottoes/04-cliff-panorama.webp,04-cliff-panorama.webp,WEBP,294482,941,1672,5b7bc81aad8e187fa013eea8abfc587f6839fcc62c30ffca895520e46f7f1313,81638a70f965d94d2eea039c740861a1c01c7575,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:luoyang-longmen-grottoes,NONE,PRIMARY,NO,NO,5a7b56fe3157ac7b7430f592abb53cb0995bcce2,2026-07-30T05:32:40+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:5a7b56fe3157ac7b7430f592abb53cb0995bcce2,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-4B5A5B9CAD43,app/assets/images/backgrounds/generated/luoyang/longmen-grottoes/05-after-rain.webp,05-after-rain.webp,WEBP,242240,941,1672,f60e7be99f1533416107259563635b3a99f7c7c7364cb6bd4ac534866d9865e4,61b3dcbd27a3ab732038d57e9561e21268179e76,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:luoyang-longmen-grottoes,NONE,PRIMARY,NO,NO,5a7b56fe3157ac7b7430f592abb53cb0995bcce2,2026-07-30T05:32:40+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:5a7b56fe3157ac7b7430f592abb53cb0995bcce2,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-F822FC481F8D,app/assets/images/backgrounds/generated/luoyang/longmen-grottoes/06-winter-snow.webp,06-winter-snow.webp,WEBP,267762,941,1672,9d7347fd482d0d0d5069bb760c5fa0dc9e589eb8274460af61246e1fb80b5a68,970932745232b6fc3defb9da0b64fc7c7d35d127,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:luoyang-longmen-grottoes,NONE,PRIMARY,NO,NO,5a7b56fe3157ac7b7430f592abb53cb0995bcce2,2026-07-30T05:32:40+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:5a7b56fe3157ac7b7430f592abb53cb0995bcce2,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-A4B73EBB87D5,app/assets/images/backgrounds/generated/luoyang/longmen-grottoes/07-golden-hour.webp,07-golden-hour.webp,WEBP,191586,941,1672,774f8309bbcc6362d80ff95adfec57fafd15f9511b7ac1de25989be3671c8c08,1056bc245361a02af370a897df490185af518381,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:luoyang-longmen-grottoes,NONE,PRIMARY,NO,NO,5a7b56fe3157ac7b7430f592abb53cb0995bcce2,2026-07-30T05:32:40+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:5a7b56fe3157ac7b7430f592abb53cb0995bcce2,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-EE0DF7ED4C1B,app/assets/images/backgrounds/generated/luoyang/longmen-grottoes/08-blue-hour.webp,08-blue-hour.webp,WEBP,126818,941,1672,66dec1c1d853a11f167ab767a9660e0be07b088b0c24c68aa0b62742d8ed24ce,09e7b7d1f63153b5b3458c9184255a78d179886b,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:luoyang-longmen-grottoes,NONE,PRIMARY,NO,NO,5a7b56fe3157ac7b7430f592abb53cb0995bcce2,2026-07-30T05:32:40+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:5a7b56fe3157ac7b7430f592abb53cb0995bcce2,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-13972B88B6BA,app/assets/images/backgrounds/generated/luoyang/longmen-grottoes/09-moonlit-grottoes.webp,09-moonlit-grottoes.webp,WEBP,164880,941,1672,45ce7c8b16d57ac82c9727c1eda1603064e3a46cdb29e8d462eaec329f664902,2b55a30b7c104322c92fbcb2ada04dc1d317b460,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:luoyang-longmen-grottoes,NONE,PRIMARY,NO,NO,5a7b56fe3157ac7b7430f592abb53cb0995bcce2,2026-07-30T05:32:40+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:5a7b56fe3157ac7b7430f592abb53cb0995bcce2,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-CCE692F07934,app/assets/images/backgrounds/generated/luoyang/longmen-grottoes/10-night-panorama.webp,10-night-panorama.webp,WEBP,107476,941,1672,231d01af67c208aac87ce98cb923625fc59e642f722caaa129a2e02f6f93f6e4,1143c4cf043130cf39777c4ab325359ec1dd447a,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:luoyang-longmen-grottoes,NONE,PRIMARY,NO,NO,5a7b56fe3157ac7b7430f592abb53cb0995bcce2,2026-07-30T05:32:40+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:5a7b56fe3157ac7b7430f592abb53cb0995bcce2,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-9FA819720896,app/assets/images/backgrounds/generated/luoyang/longmen-grottoes/luoyang-longmen-grottoes-v1.webp,luoyang-longmen-grottoes-v1.webp,WEBP,302220,941,1672,773571edea251405a71f697430bfd4dbade156c3d6286b5a3d0feaa8e9851549,64a2de03a88a921c2192c978b5946dbcd9e34b6d,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:luoyang-longmen-grottoes,NONE,PRIMARY,NO,NO,f4eee5fd02dc8bd657b4909e62895dc45446ef83,2026-07-29T20:41:19+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:f4eee5fd02dc8bd657b4909e62895dc45446ef83,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-A6F46AC22A14,app/assets/images/backgrounds/generated/nanjing/qinhuai-river/01-sunrise-arrival.webp,01-sunrise-arrival.webp,WEBP,92136,864,1536,89d1353151e9efafdedcebc13c7a909eea38f212b280cc7fc3dbe039915a82bb,01c54fb5e1469c117efdbecc2ccf188e7dfa610a,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:nanjing-qinhuai-river,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,AI-generated Phoenix original,OpenAI image generation 2026-07-22,UNKNOWN,OpenAI (existing record),UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Nanjing Qinhuai River sunrise arrival;origin=AI-generated Phoenix original;license_type=phoenix-exclusive-owned;proof_url=OpenAI image generation 2026-07-22;review_status=approved Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-9B596B1F95D6,app/assets/images/backgrounds/generated/nanjing/qinhuai-river/02-morning-street.webp,02-morning-street.webp,WEBP,82084,864,1536,bfdaa3cc5ddc97fb469e37444552bb48968020b11f9114eef4a667ad0e729f53,4bdbb8e086a8ca0fd4a5bfe71760fcea1a07f1b3,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:nanjing-qinhuai-river,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,AI-generated Phoenix original,OpenAI image generation 2026-07-22,UNKNOWN,OpenAI (existing record),UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Nanjing Qinhuai River morning waterside;origin=AI-generated Phoenix original;license_type=phoenix-exclusive-owned;proof_url=OpenAI image generation 2026-07-22;review_status=approved Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-24257BF08653,app/assets/images/backgrounds/generated/nanjing/qinhuai-river/03-misty-detail.webp,03-misty-detail.webp,WEBP,128794,864,1536,0e7a3bc3df7514832cf8e3d0836a3fdb36f82fe1bf041a512cffb121349905cd,07302feee235d2e710e13610fe1de8e80090cf8c,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:nanjing-qinhuai-river,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,AI-generated Phoenix original,OpenAI image generation 2026-07-22,UNKNOWN,OpenAI (existing record),UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Nanjing Qinhuai River misty detail;origin=AI-generated Phoenix original;license_type=phoenix-exclusive-owned;proof_url=OpenAI image generation 2026-07-22;review_status=approved Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-930BDDA475B0,app/assets/images/backgrounds/generated/nanjing/qinhuai-river/04-bright-panorama.webp,04-bright-panorama.webp,WEBP,143534,864,1536,6084559ef07b14b956e43f555e81bd399a9f5e8921901e6f73b40172ba4c73fa,85ce622e39f510cc67bd7689b29b53b0696e5b52,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:nanjing-qinhuai-river,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,AI-generated Phoenix original,OpenAI image generation 2026-07-22,UNKNOWN,OpenAI (existing record),UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Nanjing Qinhuai River bright panorama;origin=AI-generated Phoenix original;license_type=phoenix-exclusive-owned;proof_url=OpenAI image generation 2026-07-22;review_status=approved Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-5A4572863D6C,app/assets/images/backgrounds/generated/nanjing/qinhuai-river/05-after-rain.webp,05-after-rain.webp,WEBP,167110,864,1536,4a6676cee4de6da3e8663bd9573431cad40a25879ef2cc0473e0b76b081a27c0,a92487156af3c4d1b5f70bc60087249e68383f4e,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:nanjing-qinhuai-river,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,AI-generated Phoenix original,OpenAI image generation 2026-07-22,UNKNOWN,OpenAI (existing record),UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Nanjing Qinhuai River after rain;origin=AI-generated Phoenix original;license_type=phoenix-exclusive-owned;proof_url=OpenAI image generation 2026-07-22;review_status=approved Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-19FF3B85BD86,app/assets/images/backgrounds/generated/nanjing/qinhuai-river/06-seasonal-landscape.webp,06-seasonal-landscape.webp,WEBP,206834,864,1536,75516ac759053909b6fcd8e6b16d77371ab67a420c0e514e831147a5bc434f9d,2572f7f02ad8cfd0f69b622698130f0cf1a018b3,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:nanjing-qinhuai-river,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,AI-generated Phoenix original,OpenAI image generation 2026-07-22,UNKNOWN,OpenAI (existing record),UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Nanjing Qinhuai River autumn landscape;origin=AI-generated Phoenix original;license_type=phoenix-exclusive-owned;proof_url=OpenAI image generation 2026-07-22;review_status=approved Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-D2026D4F9ACB,app/assets/images/backgrounds/generated/nanjing/qinhuai-river/07-golden-hour.webp,07-golden-hour.webp,WEBP,158856,864,1536,80fe69078d936b1c6df7f9d2d026021ae2ae05867574a05ccb8d5a3a4501936f,21b1b5e6bf185c39c77c44468ae28a6f136e22c8,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:nanjing-qinhuai-river,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,AI-generated Phoenix original,OpenAI image generation 2026-07-22,UNKNOWN,OpenAI (existing record),UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Nanjing Qinhuai River golden hour;origin=AI-generated Phoenix original;license_type=phoenix-exclusive-owned;proof_url=OpenAI image generation 2026-07-22;review_status=approved Repository provenance does not establish legal rights.,,,,,,
